state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Raichur,MASKI,63377,BAPPUR,160255,BAPPUR,601085,Boppur,Raichur,Raichur.xls,68,601085.0,219804.0,Bappur,Raichur,Maski
Karnataka,Raichur,Raichur,63351,Singanodi,160100,Bapur,600802,Bapur,Raichur,Raichur.xls,69,600802.0,219796.0,Singanodi,Raichur,Raichur
Karnataka,Raichur,Devadurga,63265,H. Siddapur,159302,Basapur,600552,Bassapur,Raichur,Raichur.xls,70,600552.0,219682.0,Hosur Siddapur,Raichur,Arakera
Karnataka,Raichur,Devadurga,63256,Hemanal,159231,Basavanthapur,600642,Baswantpur,Raichur,Raichur.xls,71,600642.0,219680.0,Hemanal,Raichur,Devadurga
Karnataka,Raichur,Sindhanur,63396,ALABANUR,700922,BASAVARAJESHWARI CAMP,601192,BASAVARAJESHWARI CAMP,Raichur,Raichur.xls,72,601192.0,219801.0,Alabanur,Raichur,Sindhnur
Karnataka,Raichur,MASKI,63296,Santhekallur,159611,BASSAPUR,600439,Basapur,Raichur,Raichur.xls,73,600439.0,219730.0,Santhekallur,Raichur,Maski
Karnataka,Raichur,MASKI,299874,VATAGAL,160047,BASSAPUR,600903,Basapur,Raichur,Raichur.xls,74,600903.0,273078.0,Vatagal,Raichur,Maski
Karnataka,Raichur,Sindhanur,299880,Yelekudlagi,160289,BASSAPUR EJ,601125,Bassapur - (Ej),Raichur,Raichur.xls,75,601125.0,273084.0,Yelekudlagi,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63402,Bassapur K.,160452,Bassapur . K,601078,Bassapur (K),Raichur,Raichur.xls,76,601078.0,219805.0,Bassapur K.,Raichur,Sindhnur
Karnataka,Raichur,MASKI,63296,Santhekallur,159612,BEDARKARALKUNTI,600499,Bendarkarlkunti,Raichur,Raichur.xls,77,600499.0,219730.0,Santhekallur,Raichur,Maski
Karnataka,Raichur,Sindhanur,63396,ALABANUR,160409,Belgurki,601182,Belgurki,Raichur,Raichur.xls,78,601182.0,219801.0,Alabanur,Raichur,Sindhnur
Karnataka,Raichur,MASKI,299841,ADAVIBHAVI (MASKI) DNBHAVI,159626,BELLADAMARDI,600518,Belladamaradi,Raichur,Raichur.xls,79,600518.0,273071.0,Digganayakanabhavi,Raichur,Maski
Karnataka,Raichur,MASKI,63382,Goudanabhavi,160306,BELLIGANUR,601138,Belliganur,Raichur,Raichur.xls,80,601138.0,219812.0,Goudanabhavi,Raichur,Maski
Karnataka,Raichur,Lingsugur,63293,Amadihal,159589,Bellihal,600372,Bellihal,Raichur,Raichur.xls,81,600372.0,219699.0,Amadihal,Raichur,Lingasugur
Karnataka,Raichur,Manvi,63316,Utakanur,159780,Belwat,601038,Belwat,Raichur,Raichur.xls,82,601038.0,219769.0,Utakanur,Raichur,Manvi
Karnataka,Raichur,Devadurga,63272,Dondambli,159403,Benakal,600592,Benkal,Raichur,Raichur.xls,83,600592.0,219675.0,Dondambli,Raichur,Devadurga
Karnataka,Raichur,MASKI,299841,ADAVIBHAVI (MASKI) DNBHAVI,637718,BENAKANAL,600517,Benkanhal,Raichur,Raichur.xls,84,600517.0,273071.0,Digganayakanabhavi,Raichur,Maski
Karnataka,Raichur,Lingsugur,63276,Goudur,159481,Benchaladoddi,600462,Benchaldoddi,Raichur,Raichur.xls,85,600462.0,219709.0,Goudur,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63318,PAMANAKALLUR,159810,BENCHIMARDI,600897,Benchamardi,Raichur,Raichur.xls,86,600897.0,219762.0,Pamanakallur,Raichur,Maski
Karnataka,Raichur,Lingsugur,299837,Chittapura,159537,Bendona,600409,Bendona,Raichur,Raichur.xls,87,600409.0,273070.0,Chittapura,Raichur,Lingasugur
Karnataka,Raichur,Manvi,63338,Kapgal,159990,Bettadur,600997,Bettadur,Raichur,Raichur.xls,88,600997.0,219753.0,Kapgal,Raichur,Manvi
Karnataka,Raichur,Raichur,63372,Kadloor,160224,Bevinbenchi,600732,Bevin Benchi,Raichur,Raichur.xls,89,600732.0,219784.0,Kadloor,Raichur,Raichur
Karnataka,Raichur,Sirawara,63334,GANADINNI,159954,BEVINOOR,600987,Bevinur,Raichur,Raichur.xls,90,600987.0,219743.0,Ganadinni,Raichur,Sirwar
Karnataka,Raichur,Lingsugur,63291,Bayyapur,159572,Bhogapur,600353,Bhogapur,Raichur,Raichur.xls,91,600353.0,219704.0,Bayyapur,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63376,GUNDA,695918,BHOGAPURA CAMP,601066,BHOGAPURA CAMP,Raichur,Raichur.xls,92,601066.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,Manvi,63312,Bhogavathi,159748,Bhogavathi,601049,Bhogawati,Raichur,Raichur.xls,93,601049.0,219739.0,Bhogavathi,Raichur,Manvi
Karnataka,Raichur,Devadurga,299870,Somanamaradi,159301,Bhogiramangudda,600573,Bhogiramangund,Raichur,Raichur.xls,94,600573.0,273069.0,Somanamaradi,Raichur,Arakera
Karnataka,Raichur,Devadurga,299867,BHUMANAGUNDA,159130,Bhumanagunda,600701,Bhumangund,Raichur,Raichur.xls,95,600701.0,273066.0,Bhumanagunda,Raichur,Arakera
Karnataka,Raichur,Lingsugur,63288,Mavinabhai,159554,Bhupur,600430,Bhupur,Raichur,Raichur.xls,96,600430.0,219722.0,Mavinabhai,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63363,Bichali,160158,Bichal,600865,Bichal,Raichur,Raichur.xls,97,600865.0,219772.0,Bichali,Raichur,Raichur
Karnataka,Raichur,Raichur,63352,Bijangera,160101,Bijangera,600797,Bijangera,Raichur,Raichur.xls,98,600797.0,219773.0,Bijangera,Raichur,Raichur
Karnataka,Raichur,Raichur,63352,Bijangera,160107,Bolmandoddi,600793,Bolmandoddi,Raichur,Raichur.xls,99,600793.0,219773.0,Bijangera,Raichur,Raichur
Karnataka,Raichur,Devadurga,63265,H. Siddapur,159300,Bommanahalli,600554,Bommanhalli,Raichur,Raichur.xls,100,600554.0,219682.0,Hosur Siddapur,Raichur,Arakera
Karnataka,Raichur,Devadurga,63256,Hemanal,159230,Bommanal,600644,Bommanhal,Raichur,Raichur.xls,101,600644.0,219680.0,Hemanal,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63291,Bayyapur,159568,Bommanal,600357,Bommanhal,Raichur,Raichur.xls,102,600357.0,219704.0,Bayyapur,Raichur,Lingasugur
Karnataka,Raichur,Manvi,63338,Kapgal,159992,Bommanal,600986,Bommanahal,Raichur,Raichur.xls,103,600986.0,219753.0,Kapgal,Raichur,Manvi
Karnataka,Raichur,MASKI,63376,GUNDA,160245,BOMMANAL,601057,Bommanahal-U,Raichur,Raichur.xls,104,601057.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,Lingsugur,63291,Bayyapur,159569,Bommanal Tanda,600354,Baiyapur,Raichur,Raichur.xls,105,600354.0,219704.0,Bayyapur,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63388,Devaragudi,160360,Bommananal,601122,Bommanhal - (Ej),Raichur,Raichur.xls,106,601122.0,219808.0,Devaragudi,Raichur,Sindhnur
Karnataka,Raichur,Sirawara,63321,HEERA,700920,BOMSANDODDI,600931,BOMSANDODDI,Raichur,Raichur.xls,107,600931.0,219748.0,Heera,Raichur,Sirwar
Karnataka,Raichur,Sindhanur,63386,Bhootaladinni,160339,Bootaldinni,601131,Butaldinni,Raichur,Raichur.xls,108,601131.0,219806.0,Bhootaladinni,Raichur,Sindhnur
Karnataka,Raichur,Raichur,299876,Nadigaddi Malkapura,160134,Budadinni,600877,Buddinni,Raichur,Raichur.xls,109,600877.0,273080.0,Nadigaddi Malkapura,Raichur,Raichur
Karnataka,Raichur,Manvi,63309,Madlapur,159727,Buddadinni Camp,601024,Buddinni,Raichur,Raichur.xls,110,601024.0,219757.0,Madlapur,Raichur,Manvi
Karnataka,Raichur,Manvi,63309,Madlapur,695386,BUDDADINNI CAMP,601025,BUDDADINNI CAMP,Raichur,Raichur.xls,111,601025.0,219757.0,Madlapur,Raichur,Manvi
Karnataka,Raichur,MASKI,63382,Goudanabhavi,160310,BUDDINNI,601139,Buddinni,Raichur,Raichur.xls,112,601139.0,219812.0,Goudanabhavi,Raichur,Maski
Karnataka,Raichur,Sirawara,299871,CHINCHARAKI,159834,BUDDINNI,600935,Buddinni,Raichur,Raichur.xls,113,600935.0,273075.0,Chincharaki,Raichur,Sirwar
Karnataka,Raichur,MASKI,63295,MATTUR,159599,BUDDINNI,600442,Buddinni,Raichur,Raichur.xls,114,600442.0,219721.0,Mattur,Raichur,Maski
Karnataka,Raichur,MASKI,63297,Ankushadoddi,695385,BUDDINNI (SANBAL),600492,BUDDINNI (SANBAL),Raichur,Raichur.xls,115,600492.0,219701.0,Ankushadoddi,Raichur,Maski
Karnataka,Raichur,Sindhanur,63409,Madasirwar,160497,Budihal,601206,Budiwal,Raichur,Raichur.xls,116,601206.0,219821.0,Madasirwar,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63254,Hirebudur,159212,Budinal,600649,Budinhal,Raichur,Raichur.xls,117,600649.0,219681.0,Hirebudur,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63250,J. Jadaldinni,159183,Budinni,600542,Buddinni,Raichur,Raichur.xls,118,600542.0,219683.0,Jagirajadaladinni,Raichur,Devadurga
Karnataka,Raichur,Manvi,63316,Utakanur,159781,Budlapur,601037,Badlapur,Raichur,Raichur.xls,119,601037.0,219769.0,Utakanur,Raichur,Manvi
Karnataka,Raichur,Sindhanur,63391,Umaloti,699919,BUKNHATTI,601072,BUKNHATTI,Raichur,Raichur.xls,120,601072.0,219833.0,Umaloti,Raichur,Sindhnur
Karnataka,Raichur,Sirawara,63321,HEERA,159836,BULLAPUR,600948,Bullapur,Raichur,Raichur.xls,121,600948.0,219748.0,Heera,Raichur,Sirwar
Karnataka,Raichur,Raichur,63359,Ganadhal,160142,Bullapur,600874,Bullapur,Raichur,Raichur.xls,122,600874.0,219777.0,Ganadhal,Raichur,Raichur
Karnataka,Raichur,Manvi,63309,Madlapur,159720,Buranpur,601023,Burhanpur,Raichur,Raichur.xls,123,601023.0,219757.0,Madlapur,Raichur,Manvi
Karnataka,Raichur,Raichur,63348,Yapaladinni,160075,Burdipad,600759,Budidipad,Raichur,Raichur.xls,124,600759.0,219799.0,Yapaladinni,Raichur,Raichur
Karnataka,Raichur,Manvi,63314,Byagavata,159763,Byagavata,601043,Byagwat,Raichur,Raichur.xls,125,601043.0,219740.0,Byagavata,Raichur,Manvi
Karnataka,Raichur,Lingsugur,63308,Hunur,159714,Byalihal,600377,Byalihal,Raichur,Raichur.xls,126,600377.0,219713.0,Hunur,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63261,Galaga,159257,Chadakalagudda,600585,Chadkalgudda,Raichur,Raichur.xls,127,600585.0,219677.0,Galaga,Raichur,Arakera
Karnataka,Raichur,Sirawara,63331,Chagabhavi,159921,CHAGBHAVI,600976,Chagbhavi,Raichur,Raichur.xls,128,600976.0,219741.0,Chagabhavi,Raichur,Sirwar
Karnataka,Raichur,Raichur,63349,Chandrabanda,160083,Chandrabanda,600773,Chandrabanda,Raichur,Raichur.xls,129,600773.0,219774.0,Chandrabanda,Raichur,Raichur
Karnataka,Raichur,Sindhanur,63403,Chennalli,160455,Channalli,601219,Channahalli,Raichur,Raichur.xls,130,601219.0,219807.0,Chennalli,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,328114,JALAHALLI,700916,CHAPALKI,600540,CHAPALKI,Raichur,Raichur.xls,131,600540.0,219684.0,Jalahalli,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63299,Naglapur,159639,Chattar,600391,Chattar,Raichur,Raichur.xls,132,600391.0,219725.0,Naglapur,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,63290,Sarjapur,159564,Chick Hesarur,600489,Chick-Hesarur,Raichur,Raichur.xls,133,600489.0,219731.0,Sarjapur,Raichur,Lingasugur
Karnataka,Raichur,MASKI,236425,Udbal (U),160294,CHICK KADADUR,601096,Chikkkadbur,Raichur,Raichur.xls,134,601096.0,219832.0,Udbal (U),Raichur,Maski
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159840,CHICKAHANAGI,600943,Chikka Hanagi,Raichur,Raichur.xls,135,600943.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Sindhanur,63390,Kalmangi,160376,Chickbergi,601073,Chikbhergi,Raichur,Raichur.xls,136,601073.0,219819.0,Kalmangi,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63266,Jeerabandi,159306,Chickbudur,600604,Chickbudur,Raichur,Raichur.xls,137,600604.0,219685.0,Jeerabandi,Raichur,Devadurga
Karnataka,Raichur,MASKI,299872,HIREDINNI,160044,CHICKDINNI,600921,Chikkadinni,Raichur,Raichur.xls,138,600921.0,273076.0,Hiredinni,Raichur,Maski
Karnataka,Raichur,Devadurga,63271,Masarkal,159398,Chickhonnakuni,600629,Chickhonkuni,Raichur,Raichur.xls,139,600629.0,219693.0,Masarkal,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63292,Upparnandihal,159578,Chicklekkihal,600361,Lukkihal(Small),Raichur,Raichur.xls,140,600361.0,219733.0,Upparnandihal,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63359,Ganadhal,160143,Chickmanchal,600875,Chickmanchal,Raichur,Raichur.xls,141,600875.0,219777.0,Ganadhal,Raichur,Raichur
Karnataka,Raichur,Lingsugur,63306,Gejjalagatta,159698,Chicknaganur,600483,Chikka Nagnur,Raichur,Raichur.xls,142,600483.0,219707.0,Gejjalagatta,Raichur,Lingasugur
Karnataka,Raichur,Manvi,63310,Chickkotnekal,159733,Chickotnekal,601032,Chikkotankal,Raichur,Raichur.xls,143,601032.0,219742.0,Chickkotnekal,Raichur,Manvi
Karnataka,Raichur,Devadurga,63255,Gugal,159221,Chickraikumpi,600638,Chickraikumpi,Raichur,Raichur.xls,144,600638.0,219679.0,Gugal,Raichur,Devadurga
Karnataka,Raichur,Raichur,63375,Chicksugur,160237,Chicksugur,600806,Chicksugur,Raichur,Raichur.xls,145,600806.0,219775.0,Chicksugur,Raichur,Raichur
Karnataka,Raichur,Devadurga,63246,Kothadoddi,159096,Chikaladoddi,600678,Chikkaldoddi,Raichur,Raichur.xls,146,600678.0,219690.0,Kothadoddi,Raichur,Arakera
Karnataka,Raichur,Manvi,63309,Madlapur,159723,Chikalparvi,601035,Chikalparvi,Raichur,Raichur.xls,147,601035.0,219757.0,Madlapur,Raichur,Manvi
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159846,CHIKKABADARDINNI,600946,Chikkabadardinni,Raichur,Raichur.xls,148,600946.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Lingsugur,63300,Bannigol,159647,Chikkayardihal,600369,Yerdihal(Khurd),Raichur,Raichur.xls,149,600369.0,219703.0,Bannigol,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,63286,Rodalabanda (U.K.P.),159542,Chikkupperi,600401,Upperi (Small),Raichur,Raichur.xls,150,600401.0,219729.0,Rodalabanda (U.K.P.),Raichur,Lingasugur
Karnataka,Raichur,MASKI,63318,PAMANAKALLUR,159807,CHILKARAGI,600928,Chincharaki,Raichur,Raichur.xls,151,600928.0,219762.0,Pamanakallur,Raichur,Sirwar
Karnataka,Raichur,Sirawara,63336,HARAVI,159972,CHIMLAPUR,600993,Chimlapur,Raichur,Raichur.xls,152,600993.0,219747.0,Haravi,Raichur,Manvi
Karnataka,Raichur,Sirawara,299871,CHINCHARAKI,159829,CHINCHARIKI,600900,Chilkaragi,Raichur,Raichur.xls,153,600900.0,273075.0,Chincharaki,Raichur,Maski
Karnataka,Raichur,Devadurga,63264,Chinchodi,159293,Chinchodi,600538,Chinchodi,Raichur,Raichur.xls,154,600538.0,219674.0,Chinchodi,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63252,Mustur,159202,Chintalakunta,600682,Chintalkunta,Raichur,Raichur.xls,155,600682.0,219695.0,Mustur,Raichur,Arakera
Karnataka,Raichur,Sindhanur,299878,Hedaginala,160484,Chintanmanadoddi,601172,Chintamandoddi,Raichur,Raichur.xls,156,601172.0,273082.0,Hedaginala,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63388,Devaragudi,160361,Chiratnal,601120,Chiratanal,Raichur,Raichur.xls,157,601120.0,219808.0,Devaragudi,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,299878,Hedaginala,160485,Chirtali,601173,Chitrali,Raichur,Raichur.xls,158,601173.0,273082.0,Hedaginala,Raichur,Sindhnur
Karnataka,Raichur,Lingsugur,299837,Chittapura,159547,Chitapur,600396,Chittapur,Raichur,Raichur.xls,159,600396.0,273070.0,Chittapura,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,299840,Neeranakera,159560,Chitranal,600426,Chitranhal,Raichur,Raichur.xls,160,600426.0,273074.0,Neeranakera,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,63305,Anwari,159695,Chukkanhatti,600486,Chukanahatti,Raichur,Raichur.xls,161,600486.0,219702.0,Anwari,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63298,MARALADINNI,159622,DABBERAMADU,600505,Dabbermadu,Raichur,Raichur.xls,162,600505.0,219719.0,Maraladinni,Raichur,Maski
Karnataka,Raichur,Manvi,63343,SADAPUR,160038,Daddal,601020,Daddal,Raichur,Raichur.xls,163,601020.0,219764.0,Sadapur,Raichur,Manvi
Karnataka,Raichur,MASKI,63378,GUDADUR,160272,DEEN SAMUDRA,601101,Deensamudra,Raichur,Raichur.xls,164,601101.0,219813.0,Gudadur,Raichur,Maski
Karnataka,Raichur,Raichur,63373,Deosugur,160230,Deosugur,600739,Deosugur,Raichur,Raichur.xls,165,600739.0,219776.0,Devasugur,Raichur,Raichur
Karnataka,Raichur,MASKI,63303,Telekhan,159668,DESAIBHOGAPUR,600529,Desai-Bhogapur,Raichur,Raichur.xls,166,600529.0,219732.0,Telekhan,Raichur,Maski
Karnataka,Raichur,MASKI,63303,Telekhan,693150,DESAIBHOGAPUR TANDA,600533,DESAIBHOGAPUR TANDA,Raichur,Raichur.xls,167,600533.0,219732.0,Telekhan,Raichur,Maski
Karnataka,Raichur,Raichur,63353,MITTIMALKAPUR,160110,Devanpalli,600798,Devanpalli,Raichur,Raichur.xls,168,600798.0,219792.0,Mittimalkapur,Raichur,Raichur
Karnataka,Raichur,Sindhanur,63388,Devaragudi,160357,Devaragudi,601123,Devergudi,Raichur,Raichur.xls,169,601123.0,219808.0,Devaragudi,Raichur,Sindhnur
Karnataka,Raichur,Lingsugur,63281,Devarabhupur,159503,Devarbhupur,600466,Devar-Bhupur,Raichur,Raichur.xls,170,600466.0,219705.0,Devarabhupur,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63262,Palakanamardi,159269,Devargudda,600627,Devergud,Raichur,Raichur.xls,171,600627.0,219697.0,Palakanamardi,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63266,Jeerabandi,159307,Devargudda,600581,Devergud,Raichur,Raichur.xls,172,600581.0,219685.0,Jeerabandi,Raichur,Arakera
Karnataka,Raichur,Devadurga,63263,Mundaragi,159279,Devatgal,600566,Devatgal,Raichur,Raichur.xls,173,600566.0,219694.0,Mundaragi,Raichur,Arakera
Karnataka,Raichur,Sirawara,63326,Ballatagi,159885,DEVATHGAL,600947,Dewatgal,Raichur,Raichur.xls,174,600947.0,219738.0,Ballatagi,Raichur,Sirwar
Karnataka,Raichur,Manvi,63310,Chickkotnekal,159735,Devipura,601055,Devipur,Raichur,Raichur.xls,175,601055.0,219742.0,Chickkotnekal,Raichur,Manvi
Karnataka,Raichur,Sindhanur,63398,Dhadesugur,160424,Dhadesugur,601210,Dhadesugur,Raichur,Raichur.xls,176,601210.0,219809.0,Dhadesugur,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63385,Jawalgera,589906,Dibbanakedi {d),601156,Dibbanakhed,Raichur,Raichur.xls,177,601156.0,219818.0,Javalgera,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63383,Ramathnal,160321,Diddagi,601147,Diddigi,Raichur,Raichur.xls,178,601147.0,219826.0,Ramathnal,Raichur,Sindhnur
Karnataka,Raichur,MASKI,299841,ADAVIBHAVI (MASKI) DNBHAVI,159625,DIGGANAIKANBHAI TANDA,600516,Advibhavi(Maski),Raichur,Raichur.xls,179,600516.0,273071.0,Digganayakanabhavi,Raichur,Maski
Karnataka,Raichur,MASKI,299841,ADAVIBHAVI (MASKI) DNBHAVI,159624,DIGGANAIKANBHAVI,600514,Dignaikanbhavi,Raichur,Raichur.xls,180,600514.0,273071.0,Digganayakanabhavi,Raichur,Maski
Karnataka,Raichur,Raichur,63366,Marchathal,160180,Dinni,600828,Dinni,Raichur,Raichur.xls,181,600828.0,219790.0,Marchathal,Raichur,Raichur
Karnataka,Raichur,Devadurga,63272,Dondambli,159404,Dondambali,600591,Dondambli,Raichur,Raichur.xls,182,600591.0,219675.0,Dondambli,Raichur,Devadurga
Karnataka,Raichur,Raichur,63347,ATHKOOR,160068,Dongarampur,600754,Dongarampur,Raichur,Raichur.xls,183,600754.0,219770.0,Athkoor,Raichur,Raichur
Karnataka,Raichur,MASKI,299873,MALLADAGUDDA,159771,DONMARDI,600933,Donmardi,Raichur,Raichur.xls,184,600933.0,273077.0,Malladagudda,Raichur,Sirwar
Karnataka,Raichur,Sirawara,63321,HEERA,159835,DONMARDI,600927,Donamaradi,Raichur,Raichur.xls,185,600927.0,219748.0,Heera,Raichur,Maski
Karnataka,Raichur,Manvi,63316,Utakanur,159782,Dothrabanda,601040,Dhotarbandi,Raichur,Raichur.xls,186,601040.0,219769.0,Utakanur,Raichur,Manvi
Karnataka,Raichur,Sirawara,63336,HARAVI,159973,DRAKSHI CAMP,600995,Neermanvi,Raichur,Raichur.xls,187,600995.0,219761.0,Nirmanvi,Raichur,Manvi
Karnataka,Raichur,Raichur,63362,Gillesugur,160156,Dugnoor,600868,Dugnoor,Raichur,Raichur.xls,188,600868.0,219778.0,Gillesugur,Raichur,Raichur
Karnataka,Raichur,Sindhanur,63407,Gonawara,160478,Dumti,601168,Dumti,Raichur,Raichur.xls,189,601168.0,219810.0,Gonawara,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63258,RAMADURGA,699917,DURG,600665,DURG,Raichur,Raichur.xls,190,600665.0,219698.0,Ramadurga,Raichur,Arakera
Karnataka,Raichur,Lingsugur,63283,Eachanal,159520,Eachanal,600414,Eachanhal,Raichur,Raichur.xls,191,600414.0,219706.0,Eachanal,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63251,Nagadadinni,159193,Earalagudda,600721,Sutardinni,Raichur,Raichur.xls,192,600721.0,219696.0,Nagadadinni,Raichur,Arakera
Karnataka,Raichur,Manvi,63310,Chickkotnekal,159736,Eralagadda,601054,Eralgaddi,Raichur,Raichur.xls,193,601054.0,219742.0,Chickkotnekal,Raichur,Manvi
Karnataka,Raichur,Raichur,63369,Jagirvenkatapur,160211,Fathepur,600818,Fathepur,Raichur,Raichur.xls,194,600818.0,219781.0,Jagir Venkatapur,Raichur,Raichur
Karnataka,Raichur,Raichur,63371,Jegarkal,160220,G Hanumapur,600727,Hanmapur,Raichur,Raichur.xls,195,600727.0,219783.0,Jegarkal,Raichur,Raichur
Karnataka,Raichur,Devadurga,63269,K. Irabgera,159332,G. Irabagera,600617,Guddad Irabgera,Raichur,Raichur.xls,196,600617.0,219686.0,K.Irabgera,Raichur,Devadurga
Karnataka,Raichur,Raichur,63371,Jegarkal,160221,G. Timmapur,600726,Timmapur. G,Raichur,Raichur.xls,197,600726.0,219783.0,Jegarkal,Raichur,Raichur
Karnataka,Raichur,Devadurga,63253,Gabbur,159211,Gabbur (wba),600670,Gabbur,Raichur,Raichur.xls,198,600670.0,219676.0,Gabbur,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63275,Paidoddi,159475,Gadagi,600456,Gadgi,Raichur,Raichur.xls,199,600456.0,219727.0,Paidoddi,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63377,BAPPUR,160257,GADARATAGI,601063,Gadratigi,Raichur,Raichur.xls,200,601063.0,219804.0,Bappur,Raichur,Maski
Karnataka,Raichur,Raichur,63354,Kamlapur,160117,Gadhar,600845,Gadhar,Raichur,Raichur.xls,201,600845.0,219786.0,Kamlapur,Raichur,Raichur
Karnataka,Raichur,Devadurga,63255,Gugal,159223,Gagal,600636,Gagal,Raichur,Raichur.xls,202,600636.0,219679.0,Gugal,Raichur,Devadurga
Karnataka,Raichur,Devadurga,299866,Amarapur,159280,Gajaldinni,600562,Gajaldinni,Raichur,Raichur.xls,203,600562.0,273065.0,Amarapur,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63306,Gejjalagatta,159696,Gajjalagatta,600487,Gejjelagatta,Raichur,Raichur.xls,204,600487.0,219707.0,Gejjalagatta,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63348,Yapaladinni,160074,Gajral,600762,Gajral,Raichur,Raichur.xls,205,600762.0,219799.0,Yapaladinni,Raichur,Raichur
Karnataka,Raichur,Devadurga,63261,Galaga,159258,Galag (wb),600584,Galag,Raichur,Raichur.xls,206,600584.0,219677.0,Galaga,Raichur,Arakera
Karnataka,Raichur,MASKI,299872,HIREDINNI,159826,GALIDURGAMMA CAMP,600925,Hiredinni,Raichur,Raichur.xls,207,600925.0,273076.0,Hiredinni,Raichur,Maski
Karnataka,Raichur,Devadurga,63260,Ganadhal (Deodurga),159252,Ganadal,600576,Gandhal,Raichur,Raichur.xls,208,600576.0,219678.0,Ganadhal (Deodurga),Raichur,Arakera
Karnataka,Raichur,Raichur,63359,Ganadhal,160141,Ganadhal,600871,Gandhal,Raichur,Raichur.xls,209,600871.0,219777.0,Ganadhal,Raichur,Raichur
Karnataka,Raichur,Sirawara,63334,GANADINNI,159951,GANADINNI,600972,Ganadinni,Raichur,Raichur.xls,210,600972.0,219743.0,Ganadinni,Raichur,Sirwar
Karnataka,Raichur,Sindhanur,299970,Gandhinagar,160448,Gandhi Nagar,601079,Gandhinagar,Raichur,Raichur.xls,211,601079.0,273384.0,Gandhinagar,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63259,Maladakal,159249,Ganekal,600672,Ganekal,Raichur,Raichur.xls,212,600672.0,219692.0,Maladakal,Raichur,Arakera
Karnataka,Raichur,Raichur,299876,Nadigaddi Malkapura,160138,Gangwar,600879,Gangwar,Raichur,Raichur.xls,213,600879.0,273080.0,Nadigaddi Malkapura,Raichur,Raichur
Karnataka,Raichur,Raichur,63374,Yadlapur,160234,Ganjahalli,600742,Ganjhalli,Raichur,Raichur.xls,214,600742.0,219798.0,Yadlapur,Raichur,Raichur
Karnataka,Raichur,Devadurga,63263,Mundaragi,159281,Ganjalli,600565,Ganajali,Raichur,Raichur.xls,215,600565.0,219694.0,Mundaragi,Raichur,Arakera
Karnataka,Raichur,Raichur,63349,Chandrabanda,160085,Ganmoor,600768,Ganmur,Raichur,Raichur.xls,216,600768.0,219774.0,Chandrabanda,Raichur,Raichur
Karnataka,Raichur,Raichur,63366,Marchathal,589267,Garaldinni,600829,Garaldinni,Raichur,Raichur.xls,217,600829.0,219790.0,Marchathal,Raichur,Raichur
Karnataka,Raichur,Raichur,63363,Bichali,160159,Gattubichal,600861,Gatbichal,Raichur,Raichur.xls,218,600861.0,219772.0,Bichali,Raichur,Raichur
